,mzp,blk,trl,vld,typ,rto,rsp,acc,RT,code,age,sex
563,4,6,32,1,3,Pnuatod,2,1,439,GT06,26,1
564,4,6,33,1,1,Trapp,1,1,447,GT06,26,1
565,4,6,34,1,3,Ktgqknan,2,1,423,GT06,26,1
566,4,6,35,1,1,nachten,1,1,462,GT06,26,1
567,4,6,36,1,0,global,1,1,550,GT06,26,1
568,4,6,37,1,3,Hlrle,2,1,454,GT06,26,1
569,4,6,38,1,1,süßlich,1,1,479,GT06,26,1
570,4,6,39,1,1,Libelle,1,1,429,GT06,26,1
571,4,6,40,1,1,Abhang,1,1,406,GT06,26,1
572,4,6,41,1,0,Fahrzeug,1,1,415,GT06,26,1
573,4,6,42,1,0,offenbar,1,1,414,GT06,26,1
574,4,6,43,1,2,mitsemt,1,0,375,GT06,26,1
575,4,6,44,1,3,betäsc,2,1,495,GT06,26,1
576,4,6,45,1,0,erzielen,1,1,422,GT06,26,1
577,4,6,46,1,1,Klöppel,1,1,399,GT06,26,1
578,4,6,47,1,1,Baukunst,1,1,398,GT06,26,1
579,4,6,48,1,1,Pfaffe,1,1,383,GT06,26,1
580,4,6,49,1,3,Suubrab,2,1,511,GT06,26,1
581,4,6,50,1,2,Athlaten,2,1,591,GT06,26,1
582,4,6,51,1,2,juboln,2,1,382,GT06,26,1
583,4,6,52,1,1,verpatzt,1,1,519,GT06,26,1
584,4,6,53,1,2,Moletir,2,1,471,GT06,26,1
585,4,6,54,1,3,Bktnire,2,1,487,GT06,26,1
586,4,6,55,1,2,Schwonz,1,0,479,GT06,26,1
587,4,6,56,1,0,zufolge,2,0,390,GT06,26,1
588,4,6,57,1,0,russisch,1,1,406,GT06,26,1
589,4,6,58,1,1,Seeleute,1,1,391,GT06,26,1
590,4,6,59,1,2,Tacka,2,1,479,GT06,26,1
591,4,6,60,1,1,Balsam,1,1,646,GT06,26,1
592,4,6,61,1,1,Galaxis,1,1,511,GT06,26,1
593,4,6,62,1,3,Eeiumeh,2,1,463,GT06,26,1
594,4,6,63,1,2,Irzeoher,2,1,415,GT06,26,1
595,4,6,64,1,2,zarron,2,1,383,GT06,26,1
596,4,6,65,1,3,Tiusier,2,1,431,GT06,26,1
597,4,6,66,1,0,jeweils,2,0,358,GT06,26,1
598,4,6,67,1,1,gutgehen,1,1,431,GT06,26,1
599,4,6,68,1,0,fliegen,1,1,399,GT06,26,1
600,4,6,69,1,3,auwlau,2,1,439,GT06,26,1
601,4,6,70,1,2,Aomer,2,1,447,GT06,26,1
602,4,6,71,1,2,Synurgua,2,1,390,GT06,26,1
603,4,6,72,1,3,Femio,2,1,383,GT06,26,1
604,4,6,73,1,3,Güonhfn,2,1,343,GT06,26,1
605,4,6,74,1,3,Gnegtl,2,1,391,GT06,26,1
606,4,6,75,1,2,Gostult,2,1,391,GT06,26,1
607,4,6,76,1,3,Uiczhlt,2,1,405,GT06,26,1
608,4,6,77,1,1,flanken,1,1,453,GT06,26,1
609,4,6,78,1,0,Ensemble,1,1,646,GT06,26,1
610,4,6,79,1,1,umhüllen,1,1,454,GT06,26,1
611,4,6,80,1,1,Trabi,2,0,502,GT06,26,1
612,4,6,81,1,2,Virsocht,2,1,374,GT06,26,1
613,4,6,82,1,3,Krnmag,2,1,381,GT06,26,1
614,4,6,83,1,2,Marethun,2,1,398,GT06,26,1
615,4,6,84,1,3,Dnpia,2,1,350,GT06,26,1
616,4,6,85,1,2,Bleckida,2,1,438,GT06,26,1
617,4,6,86,1,2,Ikanim,2,1,341,GT06,26,1
618,4,6,87,1,2,Himmuga,2,1,334,GT06,26,1
619,4,6,88,1,2,Bottlir,2,1,358,GT06,26,1
620,4,6,89,1,0,kräftig,2,0,324,GT06,26,1
621,4,6,90,1,2,Streftot,2,1,478,GT06,26,1
622,4,6,91,1,3,Sawhoen,2,1,349,GT06,26,1
623,4,6,92,1,2,Hunrundu,2,1,390,GT06,26,1
624,4,6,93,1,1,Lehrzeit,1,1,486,GT06,26,1
625,4,6,94,1,0,Ausland,1,1,446,GT06,26,1
626,4,6,95,1,3,fägähuf,2,1,469,GT06,26,1
627,4,6,96,1,3,Gfäeilr,2,1,389,GT06,26,1
628,4,6,97,1,2,varnihm,2,1,374,GT06,26,1
629,4,6,98,1,0,Wohnung,2,0,357,GT06,26,1
630,4,6,99,1,2,Gifelgo,2,1,438,GT06,26,1
631,4,6,100,1,1,Stadttor,1,1,518,GT06,26,1
632,4,6,101,1,0,Kloster,1,1,398,GT06,26,1
633,4,6,102,1,0,illegal,2,0,390,GT06,26,1
634,4,6,103,1,1,basta,1,1,518,GT06,26,1
635,4,6,104,1,3,koxso,2,1,430,GT06,26,1
636,4,7,1,0,2,wohnhuft,2,1,588,GT06,26,1
637,4,7,2,0,1,fruchtig,1,1,398,GT06,26,1
638,4,7,3,0,3,ensenan,2,1,509,GT06,26,1
639,4,7,4,0,0,Position,1,1,422,GT06,26,1
640,4,7,5,1,1,fragend,1,1,446,GT06,26,1
641,4,7,6,1,0,anbieten,1,1,398,GT06,26,1
642,4,7,7,1,0,Opfer,1,1,374,GT06,26,1
643,4,7,8,1,3,Gotzi,2,1,469,GT06,26,1
644,4,7,9,1,0,kennen,1,1,437,GT06,26,1
645,4,7,10,1,3,kekhan,2,1,406,GT06,26,1
646,4,7,11,1,2,Eonogung,2,1,518,GT06,26,1
647,4,7,12,1,0,Dienstag,1,1,477,GT06,26,1
648,4,7,13,1,2,Jemend,2,1,462,GT06,26,1
649,4,7,14,1,2,Faldhirr,2,1,382,GT06,26,1
650,4,7,15,1,0,lachen,1,1,542,GT06,26,1
651,4,7,16,1,1,Autobus,1,1,470,GT06,26,1
652,4,7,17,1,1,Gruft,1,1,358,GT06,26,1
653,4,7,18,1,3,Bnsirc,2,1,438,GT06,26,1
654,4,7,19,1,0,holen,1,1,397,GT06,26,1
655,4,7,20,1,3,Aedoefg,1,0,374,GT06,26,1
656,4,7,21,1,1,Backofen,1,1,517,GT06,26,1
657,4,7,22,1,1,stählern,1,1,437,GT06,26,1
658,4,7,23,1,3,Boleinn,2,1,445,GT06,26,1
659,4,7,24,1,0,Ihnen,1,1,406,GT06,26,1
660,4,7,25,1,2,Varret,1,0,390,GT06,26,1
661,4,7,26,1,0,Akademie,1,1,453,GT06,26,1
662,4,7,27,1,2,gasallig,2,1,542,GT06,26,1
663,4,7,28,1,2,Elprees,2,1,390,GT06,26,1
664,4,7,29,1,2,Rusan,2,1,349,GT06,26,1
665,4,7,30,1,2,Scheh,2,1,430,GT06,26,1
666,4,7,31,1,1,Bahndamm,1,1,630,GT06,26,1
667,4,7,32,1,3,aacmn,2,1,398,GT06,26,1
668,4,7,33,1,0,Kenntnis,1,1,406,GT06,26,1
669,4,7,34,1,3,velseel,2,1,350,GT06,26,1
670,4,7,35,1,0,Partner,1,1,438,GT06,26,1
671,4,7,36,1,3,gentek,2,1,454,GT06,26,1
672,4,7,37,1,3,Erheoe,2,1,366,GT06,26,1
673,4,7,38,1,1,Vikariat,2,0,372,GT06,26,1
674,4,7,39,1,0,zulassen,2,0,382,GT06,26,1
675,4,7,40,1,0,geeignet,1,1,525,GT06,26,1
676,4,7,41,1,0,Museum,1,1,437,GT06,26,1
677,4,7,42,1,2,Uanluss,2,1,390,GT06,26,1
678,4,7,43,1,2,Postali,2,1,494,GT06,26,1
679,4,7,44,1,2,Gibut,1,0,478,GT06,26,1
680,4,7,45,1,0,Januar,1,1,430,GT06,26,1
681,4,7,46,1,1,ätzen,1,1,406,GT06,26,1
682,4,7,47,1,1,Backe,1,1,397,GT06,26,1
683,4,7,48,1,1,Kätzchen,1,1,446,GT06,26,1
684,4,7,49,1,3,roßrba,2,1,429,GT06,26,1
685,4,7,50,1,1,vorhin,1,1,550,GT06,26,1
686,4,7,51,1,1,abringen,1,1,374,GT06,26,1
687,4,7,52,1,3,bprsane,2,1,438,GT06,26,1
688,4,7,53,1,2,Tinnol,2,1,358,GT06,26,1
689,4,7,54,1,1,Camper,2,0,350,GT06,26,1
690,4,7,55,1,0,lauten,2,0,357,GT06,26,1
691,4,7,56,1,1,Saldo,2,0,638,GT06,26,1
692,4,7,57,1,1,erhitzt,1,1,494,GT06,26,1
693,4,7,58,1,2,Urgol,2,1,446,GT06,26,1
694,4,7,59,1,3,Gehhate,2,1,502,GT06,26,1
695,4,7,60,1,2,Wosun,2,1,685,GT06,26,1
696,4,7,61,1,0,Lager,1,1,446,GT06,26,1
697,4,7,62,1,1,loslösen,1,1,454,GT06,26,1
698,4,7,63,1,3,Moark,2,1,470,GT06,26,1
699,4,7,64,1,3,Kesfttr,2,1,406,GT06,26,1
700,4,7,65,1,1,Bankett,1,1,518,GT06,26,1
701,4,7,66,1,3,Faloree,2,1,438,GT06,26,1
702,4,7,67,1,3,Sibdf,2,1,405,GT06,26,1
703,4,7,68,1,1,Äther,1,1,441,GT06,26,1
704,4,7,69,1,0,betragen,1,1,390,GT06,26,1
705,4,7,70,1,3,hedlar,2,1,390,GT06,26,1
706,4,7,71,1,2,zusohin,2,1,478,GT06,26,1
707,4,7,72,1,2,Seovinir,2,1,374,GT06,26,1
708,4,7,73,1,3,Auttlgom,2,1,382,GT06,26,1
709,4,7,74,1,3,Kiskree,2,1,374,GT06,26,1
710,4,7,75,1,2,bonihmon,2,1,398,GT06,26,1
711,4,7,76,1,0,total,1,1,606,GT06,26,1
712,4,7,77,1,1,durstig,1,1,470,GT06,26,1
713,4,7,78,1,2,oborlagt,2,1,446,GT06,26,1
714,4,7,79,1,2,schlocht,2,1,622,GT06,26,1
715,4,7,80,1,3,mvcdse,2,1,414,GT06,26,1
716,4,7,81,1,2,Zuntrulo,2,1,414,GT06,26,1
717,4,7,82,1,1,hellblau,2,0,438,GT06,26,1
718,4,7,83,1,3,Pyfds,2,1,374,GT06,26,1
719,4,7,84,1,0,Bischof,1,1,390,GT06,26,1
720,4,7,85,1,3,Mrhnerp,2,1,390,GT06,26,1
721,4,7,86,1,3,betse,2,1,446,GT06,26,1
722,4,7,87,1,1,Nässe,2,0,389,GT06,26,1
723,4,7,88,1,2,Fahndor,1,0,509,GT06,26,1
724,4,7,89,1,1,wurmen,1,1,477,GT06,26,1
725,4,7,90,1,2,Ebress,1,0,437,GT06,26,1
726,4,7,91,1,1,nageln,1,1,492,GT06,26,1
727,4,7,92,1,0,Umstand,2,0,374,GT06,26,1
728,4,7,93,1,3,Irloineg,2,1,430,GT06,26,1
729,4,7,94,1,3,grbmhn,2,1,422,GT06,26,1
730,4,7,95,1,0,beliebt,1,1,494,GT06,26,1
731,4,7,96,1,0,Bildung,1,1,415,GT06,26,1
732,4,7,97,1,2,Merkgrof,2,1,397,GT06,26,1
733,4,7,98,1,0,Freundin,1,1,413,GT06,26,1
734,4,7,99,1,1,Pastorin,2,0,462,GT06,26,1
735,4,7,100,1,2,leson,2,1,695,GT06,26,1
736,4,7,101,1,2,Glaroe,2,1,406,GT06,26,1
737,4,7,102,1,0,springen,1,1,454,GT06,26,1
738,4,7,103,1,1,Attest,1,1,582,GT06,26,1
739,4,7,104,1,0,davor,1,1,462,GT06,26,1
740,4,8,1,0,1,hauchen,1,1,426,GT06,26,1
741,4,8,2,0,2,luckirn,2,1,486,GT06,26,1
742,4,8,3,0,0,Polizei,1,1,438,GT06,26,1
743,4,8,4,0,3,arlsbnl,2,1,422,GT06,26,1
744,4,8,5,1,2,erbotan,2,1,414,GT06,26,1
745,4,8,6,1,2,neadur,2,1,365,GT06,26,1
746,4,8,7,1,0,gelegen,1,1,405,GT06,26,1
747,4,8,8,1,1,solar,1,1,374,GT06,26,1
748,4,8,9,1,0,Natur,1,1,382,GT06,26,1
749,4,8,10,1,0,Krise,1,1,350,GT06,26,1
750,4,8,11,1,2,Silbu,2,1,470,GT06,26,1
751,4,8,12,1,1,Eisbahn,1,1,406,GT06,26,1
752,4,8,13,1,3,Fcfpe,2,1,438,GT06,26,1
753,4,8,14,1,3,Gegtere,2,1,510,GT06,26,1
754,4,8,15,1,3,btepho,2,1,374,GT06,26,1
755,4,8,16,1,1,spaßig,1,1,462,GT06,26,1
756,4,8,17,1,0,Armee,1,1,494,GT06,26,1
757,4,8,18,1,2,Egeesmes,2,1,430,GT06,26,1
758,4,8,19,1,1,Neuner,1,1,430,GT06,26,1
759,4,8,20,1,1,rotweiß,1,1,422,GT06,26,1
760,4,8,21,1,1,rabiat,1,1,398,GT06,26,1
761,4,8,22,1,3,Erntein,1,0,382,GT06,26,1
762,4,8,23,1,0,Handel,1,1,414,GT06,26,1
763,4,8,24,1,1,bersten,1,1,398,GT06,26,1
764,4,8,25,1,0,ersetzen,1,1,478,GT06,26,1
765,4,8,26,1,3,Tubipire,2,1,582,GT06,26,1
766,4,8,27,1,0,stehend,1,1,462,GT06,26,1
767,4,8,28,1,2,leognun,2,1,622,GT06,26,1
768,4,8,29,1,3,Rnrdekd,2,1,390,GT06,26,1
769,4,8,30,1,2,Iltesto,2,1,334,GT06,26,1
770,4,8,31,1,2,nanmihr,2,1,325,GT06,26,1
771,4,8,32,1,2,ompfen,2,1,366,GT06,26,1
772,4,8,33,1,2,Fleusi,2,1,374,GT06,26,1
773,4,8,34,1,0,fehlen,1,1,470,GT06,26,1
774,4,8,35,1,3,ntfdkna,2,1,358,GT06,26,1
775,4,8,36,1,3,berots,1,0,406,GT06,26,1
776,4,8,37,1,3,Diinlr,2,1,398,GT06,26,1
777,4,8,38,1,3,Aishin,2,1,342,GT06,26,1
778,4,8,39,1,0,umgehen,2,0,318,GT06,26,1
779,4,8,40,1,3,Gontkne,2,1,462,GT06,26,1
780,4,8,41,1,3,Dtibs,2,1,406,GT06,26,1
781,4,8,42,1,2,Flyar,2,1,406,GT06,26,1
782,4,8,43,1,0,ergänzen,2,0,326,GT06,26,1
783,4,8,44,1,2,Hanspeel,2,1,542,GT06,26,1
784,4,8,45,1,0,danach,2,0,382,GT06,26,1
785,4,8,46,1,2,obhongig,2,1,390,GT06,26,1
786,4,8,47,1,3,Mowüad,2,1,390,GT06,26,1
787,4,8,48,1,1,optional,2,0,366,GT06,26,1
788,4,8,49,1,2,Pliteui,2,1,382,GT06,26,1
789,4,8,50,1,1,Ultra,2,0,461,GT06,26,1
790,4,8,51,1,2,Eefwend,2,1,462,GT06,26,1
791,4,8,52,1,2,Wehnhoas,2,1,622,GT06,26,1
792,4,8,53,1,2,schobug,2,1,494,GT06,26,1
793,4,8,54,1,2,Telirinz,2,1,422,GT06,26,1
794,4,8,55,1,0,ähnlich,1,1,407,GT06,26,1
795,4,8,56,1,0,Gelände,1,1,381,GT06,26,1
796,4,8,57,1,1,staubig,1,1,374,GT06,26,1
797,4,8,58,1,3,Saslku,2,1,493,GT06,26,1
798,4,8,59,1,3,Pommede,2,1,558,GT06,26,1
799,4,8,60,1,3,giezafe,2,1,431,GT06,26,1
800,4,8,61,1,1,reimen,1,1,461,GT06,26,1
801,4,8,62,1,2,Suckal,2,1,582,GT06,26,1
802,4,8,63,1,3,Guata,2,1,405,GT06,26,1
803,4,8,64,1,1,trendig,2,0,373,GT06,26,1
804,4,8,65,1,1,Finder,1,1,462,GT06,26,1
805,4,8,66,1,2,Wuuße,2,1,438,GT06,26,1
806,4,8,67,1,0,still,1,1,446,GT06,26,1
807,4,8,68,1,1,Irrsinn,2,0,454,GT06,26,1
808,4,8,69,1,1,schaurig,1,1,430,GT06,26,1
809,4,8,70,1,2,Ombaunta,2,1,445,GT06,26,1
810,4,8,71,1,1,kodieren,1,1,406,GT06,26,1
811,4,8,72,1,1,launisch,1,1,365,GT06,26,1
812,4,8,73,1,0,bisherig,1,1,382,GT06,26,1
813,4,8,74,1,0,Abstand,1,1,366,GT06,26,1
814,4,8,75,1,2,Trunsat,1,0,375,GT06,26,1
815,4,8,76,1,1,Tablett,1,1,374,GT06,26,1
816,4,8,77,1,0,Pfarrer,2,0,422,GT06,26,1
817,4,8,78,1,3,Merfn,1,0,503,GT06,26,1
818,4,8,79,1,3,Sarüef,2,1,454,GT06,26,1
819,4,8,80,1,0,aufgrund,1,1,438,GT06,26,1
820,4,8,81,1,3,euruke,2,1,478,GT06,26,1
821,4,8,82,1,1,geliehen,1,1,527,GT06,26,1
822,4,8,83,1,0,Gefahr,1,1,446,GT06,26,1
823,4,8,84,1,1,Rassist,1,1,438,GT06,26,1
824,4,8,85,1,1,anzapfen,2,0,374,GT06,26,1
825,4,8,86,1,0,Flugzeug,1,1,630,GT06,26,1
826,4,8,87,1,1,stämmig,1,1,494,GT06,26,1
827,4,8,88,1,0,Detail,1,1,439,GT06,26,1
828,4,8,89,1,0,sichtbar,1,1,390,GT06,26,1
829,4,8,90,1,1,umworben,1,1,414,GT06,26,1
830,4,8,91,1,3,Liusihnt,2,1,493,GT06,26,1
831,4,8,92,1,3,Tlderer,2,1,406,GT06,26,1
832,4,8,93,1,0,Zuhörer,2,0,366,GT06,26,1
833,4,8,94,1,2,Loichnam,2,1,686,GT06,26,1
834,4,8,95,1,2,stuchun,2,1,470,GT06,26,1
835,4,8,96,1,0,betreuen,1,1,438,GT06,26,1
836,4,8,97,1,2,siwes,2,1,487,GT06,26,1
837,4,8,98,1,1,Spalt,1,1,439,GT06,26,1
838,4,8,99,1,3,Fustätg,2,1,574,GT06,26,1
839,4,8,100,1,2,onguln,2,1,454,GT06,26,1
840,4,8,101,1,3,Alibeal,2,1,374,GT06,26,1
841,4,8,102,1,1,Tilde,1,1,621,GT06,26,1
842,4,8,103,1,3,aendcem,2,1,534,GT06,26,1
843,4,8,104,1,0,genauso,1,1,558,GT06,26,1
0,1,0,1,0,0,Gemeinde,1,1,911,VG27,28,1
1,1,0,2,0,1,stapfen,1,1,713,VG27,28,1
2,1,0,3,0,1,Kranich,1,1,577,VG27,28,1
3,1,0,4,0,3,Dräcoee,2,1,673,VG27,28,1
4,1,0,5,0,3,Zozeeet,2,1,546,VG27,28,1
5,1,0,6,0,1,Sitzbank,1,1,640,VG27,28,1
6,1,0,7,0,0,während,2,0,561,VG27,28,1
7,1,0,8,0,2,Antunna,2,1,1721,VG27,28,1
8,1,0,9,0,2,orrangen,2,1,881,VG27,28,1
9,1,0,10,0,3,wohlmn,2,1,744,VG27,28,1
10,1,0,11,0,0,Tochter,1,1,585,VG27,28,1
11,1,0,12,0,2,Mundunt,2,1,1127,VG27,28,1
12,1,1,1,0,1,Stereo,1,1,508,VG27,28,1
13,1,1,2,0,2,Riobar,2,1,846,VG27,28,1
14,1,1,3,0,0,nennen,1,1,711,VG27,28,1
15,1,1,4,0,3,Tirklr,2,1,597,VG27,28,1
16,1,1,5,1,2,Ombolinz,2,1,638,VG27,28,1
17,1,1,6,1,0,Vorbild,1,1,558,VG27,28,1
18,1,1,7,1,0,Strecke,1,1,526,VG27,28,1
19,1,1,8,1,3,Tohic,2,1,564,VG27,28,1
20,1,1,9,1,2,uansohan,2,1,614,VG27,28,1
21,1,1,10,1,1,anraten,2,0,542,VG27,28,1
22,1,1,11,1,0,zurzeit,1,1,502,VG27,28,1
23,1,1,12,1,1,Zweier,1,1,430,VG27,28,1
24,1,1,13,1,0,Aussicht,1,1,431,VG27,28,1
25,1,1,14,1,0,schützen,1,1,407,VG27,28,1
26,1,1,15,1,2,Hellor,1,0,454,VG27,28,1
27,1,1,16,1,0,Motiv,1,1,519,VG27,28,1
28,1,1,17,1,0,Hoffnung,1,1,454,VG27,28,1
29,1,1,18,1,0,Zustand,1,1,439,VG27,28,1
30,1,1,19,1,1,einatmen,1,1,519,VG27,28,1
31,1,1,20,1,3,aöhrg,2,1,589,VG27,28,1
32,1,1,21,1,1,seriell,2,0,807,VG27,28,1
33,1,1,22,1,2,Spirti,2,1,895,VG27,28,1
34,1,1,23,1,3,uabrzsa,2,1,558,VG27,28,1
35,1,1,24,1,0,viert,1,1,550,VG27,28,1
36,1,1,25,1,3,Rnkui,2,1,598,VG27,28,1
37,1,1,26,1,3,Wülhrg,2,1,685,VG27,28,1
38,1,1,27,1,1,Bürde,1,1,749,VG27,28,1
39,1,1,28,1,3,laottn,2,1,559,VG27,28,1
40,1,1,29,1,2,Honsaot,2,1,1166,VG27,28,1
41,1,1,30,1,2,Minko,2,1,607,VG27,28,1
42,1,1,31,1,0,Dialog,1,1,615,VG27,28,1
43,1,1,32,1,1,Grinsen,1,1,614,VG27,28,1
44,1,1,33,1,1,Färber,1,1,462,VG27,28,1
45,1,1,34,1,1,Replik,2,0,799,VG27,28,1
46,1,1,35,1,2,ubrifbur,2,1,710,VG27,28,1
47,1,1,36,1,0,Truppe,1,1,647,VG27,28,1
48,1,1,37,1,1,Trance,1,1,679,VG27,28,1
49,1,1,38,1,1,Longe,1,1,1902,VG27,28,1
50,1,1,39,1,1,wallen,2,0,911,VG27,28,1
51,1,1,40,1,3,Köögiehr,2,1,679,VG27,28,1
52,1,1,41,1,3,Ohßfneß,2,1,559,VG27,28,1
53,1,1,42,1,2,Icryl,2,1,567,VG27,28,1
54,1,1,43,1,0,behalten,1,1,663,VG27,28,1
55,1,1,44,1,0,Börse,1,1,446,VG27,28,1
56,1,1,45,1,2,blouch,2,1,862,VG27,28,1
57,1,1,46,1,0,zurück,1,1,471,VG27,28,1
58,1,1,47,1,1,Lerche,1,1,704,VG27,28,1
59,1,1,48,1,3,Luifi,2,1,607,VG27,28,1
60,1,1,49,1,1,Prothese,1,1,599,VG27,28,1
61,1,1,50,1,2,veulott,2,1,702,VG27,28,1
62,1,1,51,1,3,Knriwb,2,1,565,VG27,28,1
63,1,1,52,1,2,tadollos,2,1,607,VG27,28,1
64,1,1,53,1,3,fmgeakhn,2,1,735,VG27,28,1
65,1,1,54,1,3,Meübleo,2,1,703,VG27,28,1
66,1,1,55,1,2,Taouring,2,1,687,VG27,28,1
67,1,1,56,1,2,Jangsti,2,1,687,VG27,28,1
68,1,1,57,1,2,Fatur,2,1,574,VG27,28,1
69,1,1,58,1,0,Fluss,1,1,502,VG27,28,1
70,1,1,59,1,3,Fitupkr,2,1,567,VG27,28,1
71,1,1,60,1,0,Personal,1,1,975,VG27,28,1
72,1,1,61,1,3,srnsfln,2,1,550,VG27,28,1
73,1,1,62,1,1,Nachbau,1,1,615,VG27,28,1
74,1,1,63,1,0,Februar,1,1,511,VG27,28,1
75,1,1,64,1,2,Wormo,2,1,871,VG27,28,1
76,1,1,65,1,2,foaburn,2,1,543,VG27,28,1
77,1,1,66,1,0,Franke,1,1,583,VG27,28,1
78,1,1,67,1,0,Liebe,1,1,437,VG27,28,1
79,1,1,68,1,3,möitle,2,1,583,VG27,28,1
80,1,1,69,1,0,wenig,2,0,447,VG27,28,1
81,1,1,70,1,3,Lomgjii,1,0,439,VG27,28,1
82,1,1,71,1,3,Weaue,2,1,927,VG27,28,1
83,1,1,72,1,0,Grenze,1,1,495,VG27,28,1
84,1,1,73,1,2,Pramour,1,0,615,VG27,28,1
85,1,1,74,1,2,Jarir,2,1,583,VG27,28,1
86,1,1,75,1,3,Sarett,2,1,639,VG27,28,1
87,1,1,76,1,2,skarral,2,1,527,VG27,28,1
88,1,1,77,1,2,Fuhni,2,1,503,VG27,28,1
89,1,1,78,1,0,antreten,1,1,647,VG27,28,1
90,1,1,79,1,0,Branche,1,1,662,VG27,28,1
91,1,1,80,1,1,Arsch,1,1,511,VG27,28,1
92,1,1,81,1,3,Blnwr,2,1,558,VG27,28,1
93,1,1,82,1,3,Tonaml,2,1,567,VG27,28,1
94,1,1,83,1,0,planen,1,1,615,VG27,28,1
95,1,1,84,1,3,Eauipb,2,1,535,VG27,28,1
96,1,1,85,1,2,Arstir,2,1,791,VG27,28,1
97,1,1,86,1,1,Näher,1,1,543,VG27,28,1
98,1,1,87,1,2,golegort,2,1,903,VG27,28,1
99,1,1,88,1,1,taumeln,1,1,759,VG27,28,1
100,1,1,89,1,0,führend,1,1,533,VG27,28,1
101,1,1,90,1,3,Amlsllt,2,1,583,VG27,28,1
102,1,1,91,1,1,Bleiche,1,1,558,VG27,28,1
103,1,1,92,1,3,aöbhitn,2,1,542,VG27,28,1
104,1,1,93,1,1,Advokat,2,0,599,VG27,28,1
105,1,1,94,1,2,Wunkul,2,1,782,VG27,28,1
106,1,1,95,1,2,Isruolu,2,1,575,VG27,28,1
107,1,1,96,1,3,Moxäfc,2,1,486,VG27,28,1
108,1,1,97,1,1,Eruption,1,1,751,VG27,28,1
109,1,1,98,1,3,bietanl,2,1,855,VG27,28,1
110,1,1,99,1,1,ausarten,1,1,623,VG27,28,1
111,1,1,100,1,1,knallrot,1,1,679,VG27,28,1
112,1,1,101,1,2,Flagul,2,1,655,VG27,28,1
113,1,1,102,1,1,indes,2,0,758,VG27,28,1
114,1,1,103,1,1,Schwinge,1,1,494,VG27,28,1
115,1,1,104,1,1,Barde,1,1,463,VG27,28,1
116,1,2,1,0,3,Pnstia,2,1,606,VG27,28,1
117,1,2,2,0,1,Seufzer,1,1,711,VG27,28,1
118,1,2,3,0,2,tretzog,2,1,733,VG27,28,1
119,1,2,4,0,0,schwarz,1,1,567,VG27,28,1
120,1,2,5,1,0,Wachstum,1,1,959,VG27,28,1
121,1,2,6,1,3,Rnlumrr,2,1,607,VG27,28,1
122,1,2,7,1,1,lumpen,1,1,629,VG27,28,1
123,1,2,8,1,0,Blatt,1,1,454,VG27,28,1
124,1,2,9,1,0,Feier,1,1,598,VG27,28,1
125,1,2,10,1,2,hulprog,2,1,606,VG27,28,1
126,1,2,11,1,2,buziugin,2,1,527,VG27,28,1
127,1,2,12,1,0,daran,1,1,830,VG27,28,1
128,1,2,13,1,1,Syrer,1,1,766,VG27,28,1
129,1,2,14,1,0,danken,1,1,423,VG27,28,1
130,1,2,15,1,3,Tlrluoe,2,1,567,VG27,28,1
131,1,2,16,1,0,bevor,1,1,494,VG27,28,1
132,1,2,17,1,2,Hordwara,2,1,591,VG27,28,1
133,1,2,18,1,1,Puffer,1,1,567,VG27,28,1
134,1,2,19,1,0,Traum,1,1,422,VG27,28,1
135,1,2,20,1,2,luyel,2,1,574,VG27,28,1
136,1,2,21,1,2,Pirzilla,2,1,526,VG27,28,1
137,1,2,22,1,0,Schutz,1,1,439,VG27,28,1
138,1,2,23,1,0,Anspruch,1,1,494,VG27,28,1
139,1,2,24,1,3,Mumdw,2,1,542,VG27,28,1
140,1,2,25,1,1,Maibaum,1,1,495,VG27,28,1
141,1,2,26,1,0,billig,1,1,519,VG27,28,1
142,1,2,27,1,0,Kaiser,1,1,430,VG27,28,1
143,1,2,28,1,0,Stein,1,1,359,VG27,28,1
144,1,2,29,1,1,sehnlich,1,1,343,VG27,28,1
145,1,2,30,1,1,Staude,1,1,447,VG27,28,1
146,1,2,31,1,1,Genossin,1,1,407,VG27,28,1
147,1,2,32,1,0,Frühjahr,1,1,374,VG27,28,1
148,1,2,33,1,2,absihbir,2,1,559,VG27,28,1
149,1,2,34,1,1,Likör,1,1,599,VG27,28,1
150,1,2,35,1,3,Pootonn,2,1,583,VG27,28,1
151,1,2,36,1,2,prifen,1,0,543,VG27,28,1
152,1,2,37,1,2,Besur,2,1,958,VG27,28,1
153,1,2,38,1,0,erzählen,1,1,582,VG27,28,1
154,1,2,39,1,2,Gefellin,2,1,879,VG27,28,1
155,1,2,40,1,2,wenkun,2,1,719,VG27,28,1
156,1,2,41,1,1,fluten,1,1,615,VG27,28,1
157,1,2,42,1,1,Sippe,1,1,631,VG27,28,1
158,1,2,43,1,2,Murtyrur,2,1,614,VG27,28,1
159,1,2,44,1,1,Kubus,1,1,591,VG27,28,1
160,1,2,45,1,2,Zoigan,2,1,670,VG27,28,1
161,1,2,46,1,2,Kurps,2,1,471,VG27,28,1
162,1,2,47,1,2,Faskes,2,1,1006,VG27,28,1
163,1,2,48,1,2,Siglar,2,1,807,VG27,28,1
164,1,2,49,1,1,bankrott,2,0,695,VG27,28,1
